12381,1040,2003
12383,104,1965
12383,104,1966
12383,104,1967
12384,561,1964
12384,561,1965
12385,301,1990
12385,301,1991
12385,301,1992
12385,301,1993
12387,159,1979
12387,159,1980
12388,303,1924
12388,303,1925
12388,303,1926
12388,303,1927
12390,997,1949
12390,997,1950
12391,1101,2006
12395,947,1961
12395,947,1962
12395,947,1963
12400,152,1980
12400,152,1981
12400,152,1982
12400,152,1983
12402,294,1985
12402,294,1986
12402,294,1987
12403,387,1986
12407,378,1925
12415,996,1965
12415,996,1966
12423,405,1922
12423,405,1923
12423,405,1924
12424,1090,1922
12424,1090,1923
12428,488,1975
12428,488,1976
12428,488,1977
12428,488,1978
12430,185,1989
12432,822,1979
12432,822,1980
12432,822,1981
12436,954,1916
12436,954,1917
12436,954,1918
12436,954,1919
12437,372,1913
12437,1113,1915
12437,1113,1916
12437,1113,1917
12440,117,1967
12441,997,1992
12441,997,1993
12441,997,1994
12442,639,2008
12447,997,1933
12447,997,1934
12447,997,1935
12449,185,1994
12456,124,1962
12457,40,1991
12457,40,1992
12457,40,1993
12462,705,1971
12464,376,1898
12464,376,1899
12464,376,1900
12464,376,1901
12464,376,1902
12467,1143,1910
12467,1143,1911
12467,1143,1912
12470,476,1985
12470,476,1986
12470,476,1987
12470,476,1988
12475,899,1987
12475,899,1988
12475,899,1989
12478,56,1919
12478,56,1920
12478,56,1921
12478,56,1922
12479,76,1952
12479,76,1953
12479,76,1954
12482,150,2006
12482,150,2007
12482,150,2008
12484,996,1973
12484,996,1974
12484,996,1975
12485,639,2005
12485,639,2006
12485,639,2007
12497,267,1911
12497,267,1912
12497,267,1913
12505,1021,1923
12505,1021,1924
12505,1021,1925
12505,1021,1926
12507,90,1950
12507,90,1951
12507,90,1952
12508,161,1962
12509,923,1989
12509,923,1990
12509,923,1991
12511,1147,2001
12511,1147,2002
12514,762,1900
12514,762,1901
12514,376,1903
12514,376,1904
12514,376,1905
12514,376,1906
12517,1074,1957
12517,1074,1958
12517,1074,1959
12519,412,1933
12519,412,1934
12519,412,1935
12522,927,1993
12522,927,1994
12522,927,1995
12526,795,1967
12526,795,1968
12526,795,1969
12528,1177,1988
12528,1177,1989
12528,1177,1990
12528,1177,1991
12529,429,1981
12529,1166,1982
12529,1166,1983
12532,927,1975
12532,927,1976
12533,1057,1979
12533,1067,1980
12536,572,1916
12536,1020,1920
12536,1020,1921
12536,1020,1922
12536,1020,1923
12543,1132,1934
12543,1132,1935
12543,1132,1936
12543,1132,1937
12546,341,1920
12550,619,1984
12550,619,1985
12550,619,1986
12552,107,1975
12552,107,1976
12553,379,1973
12553,379,1974
12554,1054,1983
12559,412,1924
12559,412,1925
12559,412,1926
12561,927,1980
12561,927,1981
12561,927,1982
12563,927,1993
12563,927,1994
12563,927,1995
12569,996,1899
12569,996,1900
12570,561,1994
12570,561,1995
12570,561,1996
12571,147,2004
12571,147,2005
12571,147,2006
12572,147,1926
12572,619,1927
12575,384,2006
12575,384,2007
12576,416,1954
12577,808,1964
12580,711,2001
12580,711,2002
12580,711,2003
12583,927,1987
12583,927,1988
12583,927,1989
12586,133,1963
12586,133,1964
12597,138,1978
12597,40,1979
12597,40,1980
12599,41,1973
12599,66,1975
12601,231,2005
12601,231,2006
12601,231,2007
12610,1113,1925
12610,1113,1926
12610,1113,1927
12614,138,1985
12614,152,1986
12614,152,1987
12617,152,1983
12617,152,1984
12617,152,1985
12621,484,2001
12621,484,2002
12621,484,2003
12623,218,1990
12623,218,1991
12623,218,1992
12624,203,1960
12630,1089,1879
12630,1089,1880
12630,1089,1881
12632,967,1988
12632,967,1989
12632,967,1990
12632,967,1991
12633,561,1990
12633,561,1991
12636,485,1929
12636,485,1930
12636,485,1931
12640,962,1982
12640,962,1983
12640,962,1984
12646,985,1990
12646,985,1991
12646,985,1992
12646,985,1993
12660,620,1996
12660,620,1997
12660,620,1998
12662,583,1982
12662,583,1983
12662,583,1984
12671,826,1937
12671,826,1938
12671,826,1939
12672,228,1994
12672,228,1995
12672,266,1996
12676,908,1977
12676,908,1978
12676,908,1979
12678,732,1994
12678,732,1995
12680,578,1901
12680,578,1902
12680,578,1903
12680,578,1904
12682,412,1932
12682,412,1933
12682,412,1934
12685,451,1989
12685,451,1990
12685,451,1991
12687,485,1927
12687,485,1928
12689,1118,2004
12689,1118,2005
12689,1118,2006
12699,139,2000
12699,139,2001
12699,552,2002
12699,552,2003
12707,854,1988
12707,854,1989
12708,322,1987
12709,151,1984
12709,151,1985
12709,151,1986
12711,617,1988
12711,617,1989
12711,617,1990
12714,336,1994
12715,1096,1997
12715,1096,1998
12715,1096,1999
12718,500,1967
12718,500,1968
12722,1021,1974
12722,1021,1975
12722,1021,1976
12726,392,1915
12726,392,1916
12726,392,1917
12732,154,2000
12732,154,2001
12732,154,2002
12744,76,2001
12744,76,2002
12744,76,2003
12745,489,2004
12745,489,2005
12745,489,2006
12746,795,1951
12746,795,1952
12746,795,1953
12746,795,1954
12747,172,2002
12751,1118,1911
12753,353,1897
12753,353,1898
12753,353,1899
12753,353,1900
12758,353,1929
12762,1118,1911
12766,338,1979
12766,338,1980
12769,795,1965
12769,795,1966
12770,314,1998
12770,314,1999
12770,314,2000
12774,1208,1890
12774,1208,1891
12774,1208,1892
12774,1208,1893
12775,1106,2001
12776,101,1934
12776,101,1935
12776,101,1936
12777,101,1915
12777,101,1916
12777,101,1917
12780,996,1990
12780,996,1991
12780,996,1992
12782,1029,1969
12782,1029,1970
12783,904,1995
12784,1015,1915
12784,1015,1916
12784,1015,1917
12786,711,1918
12786,711,1919
12786,711,1920
12786,711,1921
12788,619,1992
12788,619,1993
12788,619,1994
12790,988,1921
12790,988,1922
12795,762,1917
12795,762,1918
12795,762,1919
12797,551,1904
12797,762,1905
12797,762,1906
12803,372,2001
12803,372,2002
12803,372,2003
12804,191,1966
12804,191,1967
12805,638,1964
12809,855,1930
12809,855,1931
12810,399,1982
12810,399,1983
12810,399,1984
12810,399,1985
12812,980,1908
12812,980,1909
12812,980,1910
12813,705,1975
12813,231,1976
12813,231,1977
12815,949,1989
12815,949,1990
12817,528,1986
12817,528,1987
12817,528,1988
12821,639,1922
12821,639,1923
12821,639,1924
12829,147,1907
12829,147,1908
12829,147,1909
12835,486,1988
12835,486,1989
12835,486,1990
12836,1126,1982
12838,1182,1988
12838,1182,1989
12838,1182,1990
12841,1141,1996
12841,58,1997
12842,639,1971
12842,639,1972
12842,639,1973
12842,639,1974
12843,1040,1996
12843,534,1997
12843,534,1998
12843,534,1999
12844,1014,1986
12844,1014,1987
12844,1014,1988
12846,147,1998
12846,147,1999
12846,147,2000
12847,618,1986
12847,618,1987
12847,618,1988
12849,961,1908
12849,961,1909
12850,796,1964
12850,796,1965
12850,796,1966
12854,1074,1987
12854,1074,1988
12856,927,1939
12856,927,1940
12856,927,1941
12856,927,1942
12857,100,1934
12857,100,1935
12858,640,1972
12859,899,1995
12859,899,1996
12859,899,1997
12861,286,1934
12861,286,1935
12861,286,1936
12864,415,1997
12864,415,1998
12864,415,1999
12864,415,2000
12866,376,1947
12866,376,1948
12866,376,1949
12867,746,1962
12867,746,1963
12867,886,1964
12876,288,2000
12876,288,2001
12876,288,2002
12881,501,1961
12881,501,1962
12881,501,1963
12881,501,1964
12883,101,1909
12883,101,1910
12883,101,1911
12883,101,1912
12884,98,1974
12884,98,1975
12884,98,1976
12885,1077,1984
12885,1077,1985
12885,1077,1986
12885,1077,1987
12886,971,1993
12886,971,1994
12886,971,1995
12888,412,1951
12888,412,1952
12888,412,1953
12889,117,1989
12889,152,1990
12889,117,1990
12889,152,1991
12889,152,1992
12892,1091,2005
12892,1091,2006
12892,1091,2007
12893,333,1986
12893,333,1987
12904,635,1987
12904,635,1988
12904,635,1989
12908,1204,1913
12908,1204,1914
12909,4,1893
12916,1041,1984
12916,1041,1985
12916,1041,1986
12917,470,1948
12918,1119,1911
12918,1119,1912
12918,1119,1913
12918,1119,1914
12922,894,1911
12922,894,1912
12922,894,1913
12922,894,1914
12923,720,1965
12923,720,1966
12924,156,1984
12925,274,1958
12925,274,1959
12928,1118,1989
12928,1118,1990
12928,1118,1991
12932,412,1928
12932,412,1929
12935,1062,1993
12935,1062,1994
12942,172,1978
12945,5,2008
12945,5,2009
12945,5,2010
12946,905,1996
12947,496,1998
12947,496,1999
12947,496,2000
12947,496,2001
12951,35,1895
12951,35,1896
12951,35,1897
12953,41,1979
12953,41,1980
12953,41,1981
12955,168,1963
12956,168,1983
12959,139,1959
12959,552,1960
12963,106,2000
12963,106,2001
12963,106,2002
12965,904,1964
12965,904,1965
12966,904,1966
12966,904,1967
12966,904,1968
12969,101,1922
12969,101,1923
12969,101,1924
12969,101,1925
12972,1180,1967
12972,1180,1968
12973,185,1997
12973,185,1998
12973,617,1999
12979,949,1924
12979,949,1925
12980,1208,1871
12980,1208,1872
12980,1208,1873
12980,1208,1874
12981,152,1990
12981,152,1991
12981,152,1992
12987,145,1983
12989,126,1992
12989,372,1993
12989,856,1994
12989,856,1995
12990,317,1967
12992,438,1928
12992,438,1929
12992,438,1930
12995,119,1979
12995,119,1980
12995,904,1981
12996,135,1988
12999,1031,1968
12999,1031,1969
12999,1031,1970
13000,796,2001
13000,796,2002
13000,796,2003
13000,796,2004
13005,1132,1930
13007,367,1985
13007,367,1986
13014,1139,1934
13014,1139,1935
13014,1139,1936
13024,956,1995
13024,956,1996
13024,956,1997
13030,752,1983
13030,752,1984
13030,752,1985
13032,587,1900
13032,587,1901
13032,587,1902
13032,587,1903
13034,765,1985
13034,765,1986
13034,765,1987
13035,372,2002
13035,372,2003
13035,372,2004
13036,147,1995
13036,147,1996
13036,147,1997
13044,1145,1979
13044,1145,1980
13048,1189,1963
13048,1189,1964
13048,1189,1965
13049,348,1998
13049,348,1999
13049,348,2000
13051,185,1985
13051,185,1986
13051,340,1987
13051,340,1988
13053,107,1977
13053,107,1978
13053,107,1981
13053,107,1982
13053,107,1983
13055,497,1938
13055,497,1939
13056,884,2002
13056,884,2003
13056,884,2004
13057,178,1974
13057,178,1975
13059,412,1931
13059,412,1932
13059,412,1933
13063,117,1979
13063,117,1980
13063,822,1981
13078,1019,1978
13078,1019,1979
13078,1019,1980
13079,802,2000
13079,802,2001
13079,1201,2002
13080,815,1957
13081,796,1957
13081,796,1958
13084,960,1993
13084,960,1994
13090,705,1980
13091,705,1978
13091,705,1979
13094,53,1947
13094,53,1948
13097,1145,1979
13097,1145,1980
13097,1145,1981
13109,194,1963
13113,1073,1984
13113,1073,1985
13118,412,1902
13118,412,1903
13118,412,1904
13121,559,1970
13122,830,1967
13122,830,1968
13124,174,1943
13125,1098,1964
13125,1098,1965
13125,1098,1966
13126,965,1928
13127,112,1974
13131,150,2004
13131,150,2005
13131,150,2006
13134,587,1968
13134,587,1969
13134,587,1970
13136,194,1973
13137,264,1967
13137,264,1968
13137,264,1969
13139,103,1907
13139,103,1908
13139,103,1909
13139,103,1910
13140,23,1958
13140,23,1959
13140,23,1960
13144,796,1894
13146,808,1991
13146,808,1992
13146,808,1993
13147,1062,1996
13150,535,1972
13152,795,1960
13152,795,1961
13155,101,1906
13155,101,1907
13155,101,1908
13155,101,1909
13158,1118,1986
13158,1118,1987
13158,1118,1988
13158,1118,1989
13175,331,1991
13175,331,1992
13176,489,1996
13176,489,1997
13183,147,1964
13183,147,1965
13183,147,1966
13184,1060,1994
13185,41,1975
13185,41,1976
13185,41,1977
13186,107,1962
13186,107,1963
13186,107,1964
13188,534,1907
13188,534,1908
13191,1115,1966
13191,1115,1967
13196,466,1975
13199,425,1996
13199,425,1997
13199,485,1998
13199,485,1999
13200,899,1973
13200,899,1974
13200,899,1975
13203,133,1968
13203,133,1969
13205,1166,1980
13205,1166,1981
13205,1166,1982
13208,340,1973
13208,340,1974
13208,340,1975
13210,921,1950
13210,921,1951
13210,921,1952
13210,921,1953
13211,693,1908
13211,693,1909
13216,921,1950
13216,921,1951
13216,921,1952
13216,921,1953
13219,167,1977
13219,720,1978
13219,720,1979
13222,149,1963
13229,538,1933
13229,538,1934
13229,538,1935
13234,1117,1891
13234,267,1892
13234,267,1893
13237,908,1919
13237,908,1920
13241,377,2002
13244,338,2003
13244,338,2004
13244,338,2005
13244,338,2006
13248,231,1952
13248,231,1953
13248,231,1954
13252,996,1922
13252,996,1923
13252,996,1924
13252,996,1925
13256,638,1958
13256,638,1959
13257,561,1988
13257,561,1989
13257,561,1990
13262,1166,1980
13262,1166,1981
13262,1166,1982
13265,967,1913
13265,967,1914
13273,982,1919
13273,982,1920
13273,982,1922
13274,982,1916
13274,982,1917
13274,982,1918
13275,561,1989
13275,561,1990
13275,561,1991
13283,172,1988
13285,376,1899
13285,376,1900
13285,376,1901
13285,376,1902
13286,578,1903
13286,578,1904
13286,578,1905
13289,869,2002
13289,869,2003
13289,869,2004
13292,856,1997
13292,856,1998
13293,327,1990
13293,732,1991
13293,732,1992
13293,732,1993
13296,619,1988
13296,619,1989
13296,619,1990
13297,126,1994
13297,126,1995
13297,994,1996
13298,192,1977
13298,192,1978
13306,907,1952
13306,907,1953
13306,907,1954
13313,1145,1987
13313,1145,1988
13313,1145,1989
13314,250,1882
13314,250,1883
13314,250,1884
13314,250,1886
13315,866,1984
13315,866,1985
13315,866,1986
13315,866,1987
13318,333,1986
13321,815,2007
13321,815,2008
13321,815,2009
13322,109,1962
13323,150,1970
13323,150,1971
13323,150,1972
13323,150,1973
13343,181,1995
13343,181,1996
13343,808,1997
13343,808,1998
13347,150,2003
13347,150,2004
13347,150,2005
13348,53,1986
13348,53,1987
13348,53,1988
13349,635,1980
13349,635,1981
13349,635,1982
13352,563,1927
13352,563,1928
13352,563,1929
13352,563,1930
13354,267,1934
13354,267,1935
13354,267,1936
13355,511,1998
13355,511,1999
13355,338,2000
13357,1074,2008
13357,1074,2009
13357,1074,2010
13358,666,1977
13358,666,1978
13358,666,1979
13358,666,1980
13359,546,1999
13359,546,2000
13359,607,2001
13359,607,2002
13365,478,2003
13365,478,2004
13365,478,2006
13368,854,1979
13368,854,1980
13368,338,1981
13371,412,1891
13371,412,1892
13373,967,1938
13373,967,1939
13373,967,1940
13376,382,1937
13376,382,1938
13376,382,1939
13378,302,1895
13382,302,1897
13382,302,1898
13382,302,1899
13382,1118,1900
13382,1118,1901
13385,762,1899
13385,762,1900
13385,762,1901
13385,762,1902
13393,619,1980
13393,619,1981
13393,619,1982
13395,42,1987
13395,42,1988
13395,42,1989
13404,476,1991
13404,476,1992
13404,476,1993
13410,189,1977
13410,189,1978
13412,908,1957
13412,908,1958
13412,908,1959
13419,1208,1901
13419,1208,1903
13419,412,1904
13419,412,1905
13426,1038,1999
13441,1054,1988
13442,338,1982
13442,331,1983
13447,1090,1989
13447,1090,1990
13447,1090,1991
13451,808,1993
13451,808,1994
13451,808,1995
13452,1101,2000
13452,1101,2001
13452,1101,2002
13453,150,1985
13453,150,1986
13453,150,1987
13454,1127,2000
13454,1127,2001
13454,711,2002
13454,711,2003
13455,563,1922
13455,563,1923
13455,563,1924
13455,563,1925
13458,1091,1988
13458,1091,1989
13458,1091,1990
13464,893,1968
13464,330,1969
13464,340,1970
13467,561,1988
13467,561,1989
13467,561,1990
13471,301,1900
13475,731,1953
13478,984,1919
13478,984,1920
13478,984,1921
13484,949,1984
13484,117,1985
13484,949,1986
13484,949,1987
13489,682,1996
13489,682,1997
13491,286,2004
13491,286,2005
13491,286,2006
13491,930,2007
13496,1174,1911
13496,1174,1912
13499,1182,1957
13502,716,2004
13502,716,2005
13502,716,2006
13505,61,1970
13505,61,1971
13505,41,1972
13505,41,1973
13509,638,1983
13509,638,1984
13509,638,1985
13512,711,1927
13512,711,1928
13513,53,1933
13514,655,2003
13514,655,2004
13514,235,2005
13515,147,1901
13515,147,1902
13515,147,1903
13516,725,1996
13516,725,1997
13516,725,1998
13516,725,1999
13517,1193,1939
13517,1193,1940
13517,1193,1941
13519,821,1969
13519,821,1970
13519,821,1971
13519,821,1972
13520,451,1906
13520,451,1907
13520,451,1908
13521,297,1973
13521,297,1974
13521,297,1975
13521,297,1976
13522,1101,1977
13522,1101,1978
13522,1101,1979
13523,620,1897
13524,93,1974
13524,93,1975
13524,93,1976
13524,93,1977
13525,908,1927
13525,908,1928
13525,908,1929
13527,312,1990
13527,312,1991
13527,312,1992
13529,315,1998
13529,315,1999
13529,315,2000
13529,315,2001
13532,690,1988
13532,690,1989
13532,690,1990
13533,589,2002
13533,589,2003
13535,996,1980
13535,996,1981
13535,996,1982
13536,952,1951
13540,372,2003
13540,372,2004
13540,1021,2005
13541,187,1979
13541,187,1980
13544,1142,1900
13544,1142,1901
13547,629,1922
13554,752,2005
13554,752,2006
13554,752,2007
13555,927,1982
13555,927,1983
13555,927,1984
13556,619,1979
13556,619,1980
13556,619,1981
13556,619,1982
13558,415,1966
13558,415,1967
13558,415,1968
13566,541,1934
13569,350,1995
13569,350,1996
13569,489,1997
13569,489,1998
13573,327,2000
13574,1124,1970
13578,996,1976
13580,151,1972
13580,151,1973
13581,855,1925
13581,855,1926
13581,855,1927
13585,617,1979
13585,617,1980
13585,617,1981
13587,58,1981
13587,58,1982
13587,42,1983
13591,1182,1987
13591,1182,1988
13591,1182,1989
13591,1182,1990
13592,774,1981
13592,774,1982
13597,451,1983
13597,451,1984
13597,451,1985
13605,672,1999
13605,672,2000
13605,985,2001
13605,985,2002
13606,331,1988
13606,331,1989
13606,617,1990
13607,639,1983
13607,639,1984
13607,639,1985
13608,372,1922
13608,372,1923
13608,372,1924
13608,372,1925
13615,911,1974
13615,911,1975
13615,911,1976
13617,938,1966
13620,996,1971
13620,996,1972
13620,996,1973
13622,639,2001
13622,639,2002
13622,639,2003
13626,412,1895
13626,412,1896
13628,138,1988
13628,138,1989
13637,578,2002
13637,578,2003
13637,578,2004
13641,286,1935
13641,286,1936
13643,42,2004
13643,42,2005
13643,42,2006
13644,762,1995
13644,762,1996
13645,561,1982
13645,561,1983
13645,561,1984
13645,561,1985
13654,285,1915
13654,285,1916
13654,285,1917
13655,996,1985
13656,925,1913
13656,925,1914
13656,925,1915
13656,925,1916
13660,294,1910
13660,501,1911
13660,501,1913
13660,501,1914
13664,619,1919
13664,619,1920
13666,297,1926
13668,223,2003
13668,223,2004
13668,223,2005
13671,1080,1994
13671,1080,1995
13671,1080,1996
13672,1073,1995
13672,1073,1996
13672,1073,1997
13675,109,2001
13675,109,2002
13676,501,1980
13676,501,1981
13676,501,1982
13676,501,1983
13679,924,1972
13687,1098,1967
13687,181,1968
13688,384,1973
13688,384,1974
13688,384,1975
13688,384,1976
13691,103,1904
13691,103,1905
13691,103,1906
13691,103,1907
13696,35,1910
13696,35,1911
13696,35,1912
13696,35,1913
13697,1197,1943
13700,1085,1973
13700,1085,1974
13700,1085,1975
13700,1085,1976
13703,808,1997
13703,808,1998
13705,620,1976
13705,620,1977
13705,620,1978
13708,1198,1980
13708,1198,1981
13708,1198,1982
13710,631,1929
13710,631,1930
13710,631,1931
13710,631,1932
13711,107,1978
13711,107,1979
13711,107,1980
13715,61,1973
13715,61,1974
13715,41,1975
13715,41,1976
13718,549,2005
13718,827,2006
13718,827,2007
13721,288,1979
13721,288,1980
13721,288,1981
13721,288,1982
13726,192,1963
13726,192,1964
13727,117,1976
13728,117,1990
13729,372,2002
13729,372,2003
13729,372,2004
13730,331,1974
13730,331,1975
13731,101,1903
13733,518,1930
13734,20,1992
13734,20,1993
13735,126,1988
13735,126,1989
13736,387,1987
13736,387,1988
13739,1045,1983
13739,76,1984
13739,76,1985
13745,1203,2001
13745,1203,2002
13748,293,1962
13748,293,1963
13748,293,1964
13748,293,1965
13749,993,1932
13749,993,1933
13749,993,1934
13749,993,1935
13750,1131,2003
13750,1131,2004
13762,1113,1994
13762,1113,1995
13762,1113,1996
13764,117,1964
13764,117,1965
13764,40,1966
13766,251,1921
13766,251,1922
13766,251,1923
13766,251,1924
13768,536,1905
13768,536,1906
13768,1093,1908
13768,1093,1909
13770,884,1982
13770,884,1983
13770,884,1984
13774,231,1983
13774,231,1984
13774,231,1985
13776,501,2007
13776,501,2008
13776,501,2009
13777,607,1972
13777,607,1973
13777,607,1974
13777,607,1975
13785,372,1992
13785,372,1993
13785,372,1994
13786,412,1970
13786,412,1971
13789,1085,1931
13789,1085,1932
13789,1085,1933
13798,1125,1997
13798,866,1998
13798,40,1999
13799,327,2002
13799,327,2003
13799,911,2004
13799,911,2005
13803,684,1936
13803,684,1937
13803,819,1938
13803,819,1939
13804,452,1995
13804,452,1996
13804,452,1997
13804,452,1998
13806,1133,1993
13806,1133,1995
13810,557,1911
13810,557,1912
13810,557,1913
13810,557,1914
13814,997,1941
