2000,'COL',2335,6,1596,3000000
2000,'COL',2335,6,1866,750000
2000,'COL',2335,6,3147,3600000
2000,'COL',2335,6,4323,560000
2000,'COL',2335,6,4600,2350000
2000,'COL',2335,6,6718,3416667
2000,'COL',2335,6,7296,3183333
2000,'COL',2335,6,7733,1300000
2000,'COL',2335,6,8509,300000
2000,'COL',2335,6,8816,245000
2000,'COL',2335,6,9197,3700000
2000,'COL',2335,6,10011,6250000
2000,'COL',2335,6,10154,525000
2000,'COL',2335,6,10167,222500
2000,'COL',2335,6,11038,450000
2000,'COL',2335,6,11385,1750000
2000,'COL',2335,6,12835,933333
2000,'COL',2335,6,13932,2212500
2000,'COL',2335,6,16213,625000
2000,'COL',2335,6,16448,650000
2000,'COL',2335,6,17652,1200000
2000,'COL',2335,6,17903,300000
2000,'COL',2335,6,18654,12142857
2000,'COL',2335,6,19724,3000000
2000,'DET',2336,2,369,255000
2000,'DET',2336,2,572,4000000
2000,'DET',2336,2,1477,4500000
2000,'DET',2336,2,2025,1300000
2000,'DET',2336,2,3231,4062500
2000,'DET',2336,2,3910,1975000
2000,'DET',2336,2,5006,3950000
2000,'DET',2336,2,5186,325000
2000,'DET',2336,2,5527,200000
2000,'DET',2336,2,6193,700000
2000,'DET',2336,2,6672,7500000
2000,'DET',2336,2,6939,240000
2000,'DET',2336,2,7266,236000
2000,'DET',2336,2,7984,4425000
2000,'DET',2336,2,8761,3125000
2000,'DET',2336,2,8920,200000
2000,'DET',2336,2,9065,3650000
2000,'DET',2336,2,10879,205000
2000,'DET',2336,2,12294,4500000
2000,'DET',2336,2,12299,1816667
2000,'DET',2336,2,13084,950000
2000,'DET',2336,2,13114,1000000
2000,'DET',2336,2,13600,7000000
2000,'DET',2336,2,13728,550000
2000,'DET',2336,2,14272,1100000
2000,'DET',2336,2,14287,200000
2000,'DET',2336,2,15566,300000
2000,'FLO',2337,6,196,380000
2000,'FLO',2337,6,252,203000
2000,'FLO',2337,6,1006,500000
2000,'FLO',2337,6,1252,295000
2000,'FLO',2337,6,2082,315000
2000,'FLO',2337,6,2348,204000
2000,'FLO',2337,6,2870,390000
2000,'FLO',2337,6,3166,201000
2000,'FLO',2337,6,4101,240000
2000,'FLO',2337,6,4411,268000
2000,'FLO',2337,6,5060,269000
2000,'FLO',2337,6,5486,7000000
2000,'FLO',2337,6,5728,4500000
2000,'FLO',2337,6,6415,208000
2000,'FLO',2337,6,6648,295000
2000,'FLO',2337,6,9743,324000
2000,'FLO',2337,6,10170,225000
2000,'FLO',2337,6,10566,255000
2000,'FLO',2337,6,10641,255000
2000,'FLO',2337,6,11223,318000
2000,'FLO',2337,6,12059,1500000
2000,'FLO',2337,6,12106,265000
2000,'FLO',2337,6,13174,264000
2000,'FLO',2337,6,13882,200000
2000,'FLO',2337,6,14750,245000
2000,'FLO',2337,6,15739,265000
2000,'FLO',2337,6,17731,201000
2000,'FLO',2337,6,19389,287000
2000,'HOU',2338,6,273,5250000
2000,'HOU',2338,6,644,6500000
2000,'HOU',2338,6,711,275000
2000,'HOU',2338,6,810,255000
2000,'HOU',2338,6,1385,6750000
2000,'HOU',2338,6,1587,700000
2000,'HOU',2338,6,2508,252500
2000,'HOU',2338,6,2588,4500000
2000,'HOU',2338,6,2938,2400000
2000,'HOU',2338,6,4726,240000
2000,'HOU',2338,6,5116,300000
2000,'HOU',2338,6,5307,1100000
2000,'HOU',2338,6,6699,500000
2000,'HOU',2338,6,7798,800000
2000,'HOU',2338,6,7975,330000
2000,'HOU',2338,6,8234,1025000
2000,'HOU',2338,6,8945,260000
2000,'HOU',2338,6,10372,5032444
2000,'HOU',2338,6,10859,350000
2000,'HOU',2338,6,11944,215000
2000,'HOU',2338,6,12081,700000
2000,'HOU',2338,6,13947,500000
2000,'HOU',2338,6,14356,1250000
2000,'HOU',2338,6,14928,6666667
2000,'HOU',2338,6,16977,1700000
2000,'HOU',2338,6,18589,3200000
2000,'HOU',2338,6,18758,237500
2000,'KCA',2339,2,1188,350000
2000,'KCA',2339,2,1728,1500000
2000,'KCA',2339,2,4073,4000000
2000,'KCA',2339,2,4934,232500
2000,'KCA',2339,2,4945,203000
2000,'KCA',2339,2,4979,2300000
2000,'KCA',2339,2,5447,250000
2000,'KCA',2339,2,6053,210000
2000,'KCA',2339,2,8173,225000
2000,'KCA',2339,2,8850,550000
2000,'KCA',2339,2,11468,325000
2000,'KCA',2339,2,12495,202500
2000,'KCA',2339,2,14323,232500
2000,'KCA',2339,2,14525,205000
2000,'KCA',2339,2,14654,1000000
2000,'KCA',2339,2,14732,575000
2000,'KCA',2339,2,14800,205000
2000,'KCA',2339,2,15029,220000
2000,'KCA',2339,2,15412,2250000
2000,'KCA',2339,2,15744,2300000
2000,'KCA',2339,2,15801,215000
2000,'KCA',2339,2,16996,962500
2000,'KCA',2339,2,17136,225000
2000,'KCA',2339,2,17473,1450000
2000,'KCA',2339,2,17504,220000
2000,'KCA',2339,2,17543,2250000
2000,'KCA',2339,2,19465,250000
2000,'KCA',2339,2,19816,525000
2000,'LAN',2340,6,99,1400000
2000,'LAN',2340,6,1187,1000000
2000,'LAN',2340,6,2130,15714286
2000,'LAN',2340,6,4806,3700000
2000,'LAN',2340,6,5166,300000
2000,'LAN',2340,6,5521,550000
2000,'LAN',2340,6,6910,9416667
2000,'LAN',2340,6,7037,3000000
2000,'LAN',2340,6,7358,475000
2000,'LAN',2340,6,7826,205000
2000,'LAN',2340,6,7923,2000000
2000,'LAN',2340,6,8193,1450000
2000,'LAN',2340,6,8500,6125000
2000,'LAN',2340,6,9205,5375000
2000,'LAN',2340,6,9791,500000
2000,'LAN',2340,6,11242,230000
2000,'LAN',2340,6,12206,2250000
2000,'LAN',2340,6,13348,1250000
2000,'LAN',2340,6,13485,250000
2000,'LAN',2340,6,13640,3850000
2000,'LAN',2340,6,13912,5333333
2000,'LAN',2340,6,15791,750000
2000,'LAN',2340,6,16297,5383333
2000,'LAN',2340,6,16332,9916667
2000,'LAN',2340,6,18535,3500000
2000,'LAN',2340,6,19082,4000000
2000,'MIL',2341,6,45,612500
2000,'MIL',2341,6,811,205000
2000,'MIL',2341,6,1166,250000
2000,'MIL',2341,6,1247,800000
2000,'MIL',2341,6,1313,2350000
2000,'MIL',2341,6,1491,235000
2000,'MIL',2341,6,2208,200000
2000,'MIL',2341,6,2357,4462500
2000,'MIL',2341,6,2639,200500
2000,'MIL',2341,6,3598,201500
2000,'MIL',2341,6,4383,210000
2000,'MIL',2341,6,5851,255000
2000,'MIL',2341,6,6997,5000000
2000,'MIL',2341,6,7612,300000
2000,'MIL',2341,6,7623,900000
2000,'MIL',2341,6,7861,3333333
2000,'MIL',2341,6,8335,835000
2000,'MIL',2341,6,8773,282000
2000,'MIL',2341,6,10294,1450000
2000,'MIL',2341,6,10587,775000
2000,'MIL',2341,6,10606,2500000
2000,'MIL',2341,6,12632,260000
2000,'MIL',2341,6,12633,275000
2000,'MIL',2341,6,12893,5000000
2000,'MIL',2341,6,14009,215000
2000,'MIL',2341,6,16849,258000
2000,'MIL',2341,6,17542,515000
2000,'MIL',2341,6,18862,650000
2000,'MIL',2341,6,19152,2400000
2000,'MIL',2341,6,19284,200000
2000,'MIL',2341,6,19526,350000
2000,'MIL',2341,6,19623,1025000
2000,'MIN',2342,2,1275,1200000
2000,'MIN',2342,2,2755,825000
2000,'MIN',2342,2,3570,1500000
2000,'MIN',2342,2,3964,300000
2000,'MIN',2342,2,7048,875000
2000,'MIN',2342,2,7124,230000
2000,'MIN',2342,2,7598,1115000
2000,'MIN',2342,2,8101,500000
2000,'MIN',2342,2,8520,225000
2000,'MIN',2342,2,8546,500000
2000,'MIN',2342,2,8791,285000
2000,'MIN',2342,2,9024,225000
2000,'MIN',2342,2,9735,245000
2000,'MIN',2342,2,10106,2000000
2000,'MIN',2342,2,10150,200000
2000,'MIN',2342,2,11356,202000
2000,'MIN',2342,2,11394,240000
2000,'MIN',2342,2,12192,225000
2000,'MIN',2342,2,12231,285000
2000,'MIN',2342,2,13439,220000
2000,'MIN',2342,2,14567,3500000
2000,'MIN',2342,2,14743,200000
2000,'MIN',2342,2,15377,200000
2000,'MIN',2342,2,15792,200000
2000,'MIN',2342,2,18671,322500
2000,'MIN',2342,2,18960,700000
2000,'MON',2343,6,475,200000
2000,'MON',2343,6,887,265000
2000,'MON',2343,6,973,325000
2000,'MON',2343,6,1262,201500
2000,'MON',2343,6,1506,200000
2000,'MON',2343,6,1558,210000
2000,'MON',2343,6,2513,265000
2000,'MON',2343,6,3600,201500
2000,'MON',2343,6,7066,3500000
2000,'MON',2343,6,7068,825000
2000,'MON',2343,6,7777,200000
2000,'MON',2343,6,7832,3633333
2000,'MON',2343,6,8607,4125000
2000,'MON',2343,6,9061,225000
2000,'MON',2343,6,9591,355000
2000,'MON',2343,6,10473,3000000
2000,'MON',2343,6,12475,350000
2000,'MON',2343,6,13769,255000
2000,'MON',2343,6,14357,218000
2000,'MON',2343,6,17194,3500000
2000,'MON',2343,6,17337,202500
2000,'MON',2343,6,17735,700000
2000,'MON',2343,6,17931,267500
2000,'MON',2343,6,18279,3200000
2000,'MON',2343,6,18427,280000
2000,'MON',2343,6,18495,340000
2000,'MON',2343,6,18904,600000
2000,'MON',2343,6,19117,4000000
2000,'MON',2343,6,19154,1350000
2000,'NYA',2344,2,1163,206650
2000,'NYA',2344,2,2053,5250000
2000,'NYA',2344,2,3267,6350000
2000,'NYA',2344,2,3467,12000000
2000,'NYA',2344,2,4366,213000
2000,'NYA',2344,2,5226,203800
2000,'NYA',2344,2,6989,750000
2000,'NYA',2344,2,7870,1950000
2000,'NYA',2344,2,8801,10000000
2000,'NYA',2344,2,8809,200000
2000,'NYA',2344,2,8915,350000
2000,'NYA',2344,2,8925,200000
2000,'NYA',2344,2,9337,800000
2000,'NYA',2344,2,9636,6000000
2000,'NYA',2344,2,10153,240000
2000,'NYA',2344,2,10341,1000000
2000,'NYA',2344,2,10371,201000
2000,'NYA',2344,2,11230,4800000
2000,'NYA',2344,2,11960,1400000
2000,'NYA',2344,2,12943,1916667
2000,'NYA',2344,2,13384,6500000
2000,'NYA',2344,2,14030,7000000
2000,'NYA',2344,2,14319,1250000
2000,'NYA',2344,2,15102,7250000
2000,'NYA',2344,2,16966,250000
2000,'NYA',2344,2,17081,2400000
2000,'NYA',2344,2,18840,1300000
2000,'NYA',2344,2,19222,12357143
2000,'NYN',2345,6,16,500000
2000,'NYN',2345,6,122,220000
2000,'NYN',2345,6,197,4225000
2000,'NYN',2345,6,1151,5000000
2000,'NYN',2345,6,1209,3437500
2000,'NYN',2345,6,3549,2200000
2000,'NYN',2345,6,5875,3350000
2000,'NYN',2345,6,5878,462500
2000,'NYN',2345,6,7278,3633333
2000,'NYN',2345,6,7306,5750000
2000,'NYN',2345,6,7756,2000000
2000,'NYN',2345,6,8982,5366667
2000,'NYN',2345,6,10224,7750000
2000,'NYN',2345,6,10913,750000
2000,'NYN',2345,6,12458,210000
2000,'NYN',2345,6,13175,260000
2000,'NYN',2345,6,13401,2250000
2000,'NYN',2345,6,13785,215000
2000,'NYN',2345,6,14113,12071429
2000,'NYN',2345,6,14388,500000
2000,'NYN',2345,6,14777,4375000
2000,'NYN',2345,6,15278,600000
2000,'NYN',2345,6,18458,8000000
2000,'NYN',2345,6,18980,2050014
2000,'NYN',2345,6,19828,4333333
2000,'OAK',2346,2,433,5600000
2000,'OAK',2346,2,1080,500000
2000,'OAK',2346,2,3038,240000
2000,'OAK',2346,2,3117,221000
2000,'OAK',2346,2,5432,240000
2000,'OAK',2346,2,6398,3103333
2000,'OAK',2346,2,6399,228000
2000,'OAK',2346,2,6948,750000
2000,'OAK',2346,2,7821,2100000
2000,'OAK',2346,2,7875,211000
2000,'OAK',2346,2,8433,250000
2000,'OAK',2346,2,8626,825000
2000,'OAK',2346,2,8700,2750000
2000,'OAK',2346,2,9007,600000
2000,'OAK',2346,2,10884,900000
2000,'OAK',2346,2,10905,217000
2000,'OAK',2346,2,11287,1225000
2000,'OAK',2346,2,11961,201000
2000,'OAK',2346,2,13318,4000000
2000,'OAK',2346,2,15662,260000
2000,'OAK',2346,2,16214,500000
2000,'OAK',2346,2,17036,3050000
2000,'OAK',2346,2,17601,240000
2000,'OAK',2346,2,17727,290000
2000,'OAK',2346,2,18440,219500
2000,'OAK',2346,2,18441,3050000
2000,'OAK',2346,2,18536,200500
2000,'PHI',2347,6,34,2933333
2000,'PHI',2347,6,176,600000
2000,'PHI',2347,6,465,550000
2000,'PHI',2347,6,523,5900000
2000,'PHI',2347,6,1797,203000
2000,'PHI',2347,6,1893,500000
2000,'PHI',2347,6,2026,250000
2000,'PHI',2347,6,2037,4200000
2000,'PHI',2347,6,2279,205000
2000,'PHI',2347,6,2485,1885000
2000,'PHI',2347,6,4848,500000
2000,'PHI',2347,6,6151,5066667
2000,'PHI',2347,6,6535,2016667
2000,'PHI',2347,6,6625,390000
2000,'PHI',2347,6,8664,3000000
2000,'PHI',2347,6,9077,1000000
2000,'PHI',2347,6,10358,4833333
2000,'PHI',2347,6,12193,280000
2000,'PHI',2347,6,12470,750000
2000,'PHI',2347,6,13982,1400000
2000,'PHI',2347,6,14423,300000
2000,'PHI',2347,6,14845,345000
2000,'PHI',2347,6,14894,500000
2000,'PHI',2347,6,15350,2750000
2000,'PHI',2347,6,15953,5650000
2000,'PHI',2347,6,16021,210000
2000,'PHI',2347,6,16157,475000
2000,'PHI',2347,6,17734,375000
2000,'PHI',2347,6,19507,240000
2000,'PIT',2348,6,360,215000
2000,'PIT',2348,6,584,320000
2000,'PIT',2348,6,1211,700000
2000,'PIT',2348,6,1231,300000
2000,'PIT',2348,6,2072,285000
2000,'PIT',2348,6,3103,1000000
2000,'PIT',2348,6,3627,2166667
2000,'PIT',2348,6,3630,2050000
2000,'PIT',2348,6,6457,1816667
2000,'PIT',2348,6,7831,205000
2000,'PIT',2348,6,9357,2250000
2000,'PIT',2348,6,10523,400000
2000,'PIT',2348,6,11878,3290000
2000,'PIT',2348,6,12570,300000
2000,'PIT',2348,6,13467,400000
2000,'PIT',2348,6,13996,550000
2000,'PIT',2348,6,14602,230000
2000,'PIT',2348,6,15080,380000
2000,'PIT',2348,6,15834,285000
2000,'PIT',2348,6,15984,2750000
2000,'PIT',2348,6,16479,335000
2000,'PIT',2348,6,16865,450000
2000,'PIT',2348,6,18368,875000
2000,'PIT',2348,6,19205,750000
2000,'PIT',2348,6,19289,1000000
2000,'PIT',2348,6,19764,5625000
2000,'SDN',2349,6,253,215000
2000,'SDN',2349,6,1581,830000
2000,'SDN',2349,6,1669,3750000
2000,'SDN',2349,6,3263,600000
2000,'SDN',2349,6,3967,230000
2000,'SDN',2349,6,4315,200000
2000,'SDN',2349,6,6630,2600000
2000,'SDN',2349,6,6692,208000
2000,'SDN',2349,6,7139,6300000
2000,'SDN',2349,6,7841,1750000
2000,'SDN',2349,6,8082,6100000
2000,'SDN',2349,6,8145,6600000
2000,'SDN',2349,6,8649,250000
2000,'SDN',2349,6,9581,5750000
2000,'SDN',2349,6,10507,225000
2000,'SDN',2349,6,10874,775000
2000,'SDN',2349,6,11148,1750000
2000,'SDN',2349,6,11868,360000
2000,'SDN',2349,6,12378,250000
2000,'SDN',2349,6,12836,6916667
2000,'SDN',2349,6,12838,250000
2000,'SDN',2349,6,12981,875000
2000,'SDN',2349,6,12989,203000
2000,'SDN',2349,6,13527,370000
2000,'SDN',2349,6,15107,700000
2000,'SDN',2349,6,16206,230000
2000,'SDN',2349,6,16999,800000
2000,'SDN',2349,6,18692,700000
2000,'SDN',2349,6,19061,450000
2000,'SDN',2349,6,19317,4583333
2000,'SEA',2350,2,19,285000
2000,'SEA',2350,2,1150,1425000
2000,'SEA',2350,2,2267,1450000
2000,'SEA',2350,2,2583,2225000
2000,'SEA',2350,2,6183,325000
2000,'SEA',2350,2,6519,215000
2000,'SEA',2350,2,7076,205000
2000,'SEA',2350,2,7206,290000
2000,'SEA',2350,2,8576,275000
2000,'SEA',2350,2,8752,1500000
2000,'SEA',2350,2,9956,950000
2000,'SEA',2350,2,10785,1850000
2000,'SEA',2350,2,11170,5400000
2000,'SEA',2350,2,11776,2000000
2000,'SEA',2350,2,11880,252500
2000,'SEA',2350,2,12011,3950000
2000,'SEA',2350,2,12640,6000000
2000,'SEA',2350,2,13313,6350000
2000,'SEA',2350,2,13328,500000
2000,'SEA',2350,2,13613,275000
2000,'SEA',2350,2,14938,2750000
2000,'SEA',2350,2,15242,4362500
2000,'SEA',2350,2,15256,580000
2000,'SEA',2350,2,15824,4000000
2000,'SEA',2350,2,16174,7500000
2000,'SEA',2350,2,19348,4000000
2000,'SFN',2351,6,570,1550000
2000,'SFN',2351,6,1196,1125000
2000,'SFN',2351,6,1633,10658826
2000,'SFN',2351,6,2346,5500000
2000,'SFN',2351,6,3816,232000
2000,'SFN',2351,6,4225,1000000
2000,'SFN',2351,6,5173,1450000
2000,'SFN',2351,6,5282,210000
2000,'SFN',2351,6,5285,2450000
2000,'SFN',2351,6,6043,200000
2000,'SFN',2351,6,6235,3000000
2000,'SFN',2351,6,7865,1325000
2000,'SFN',2351,6,8903,1175000
2000,'SFN',2351,6,9391,6000000
2000,'SFN',2351,6,11217,220000
2000,'SFN',2351,6,12257,215000
2000,'SFN',2351,6,12646,1325000
2000,'SFN',2351,6,12780,202000
2000,'SFN',2351,6,12886,225000
2000,'SFN',2351,6,12960,5500000
2000,'SFN',2351,6,13451,462500
2000,'SFN',2351,6,15061,225000
2000,'SFN',2351,6,15253,537500
2000,'SFN',2351,6,15542,4000000
2000,'SFN',2351,6,16829,4750000
2000,'SFN',2351,6,18896,200000
2000,'SLN',2352,6,418,202500
2000,'SLN',2352,6,1203,2867542
2000,'SLN',2352,6,4185,4420840
2000,'SLN',2352,6,4817,1750000
2000,'SLN',2352,6,4933,600000
2000,'SLN',2352,6,5063,4500000
2000,'SLN',2352,6,7814,6000000
2000,'SLN',2352,6,8363,650000
2000,'SLN',2352,6,9456,7417981
2000,'SLN',2352,6,10003,7600000
2000,'SLN',2352,6,11106,240000
2000,'SLN',2352,6,11284,750000
2000,'SLN',2352,6,11697,9333333
2000,'SLN',2352,6,12313,690000
2000,'SLN',2352,6,12563,550000
2000,'SLN',2352,6,13410,1100000
2000,'SLN',2352,6,13628,595000
2000,'SLN',2352,6,14258,220000
2000,'SLN',2352,6,14566,2500000
2000,'SLN',2352,6,14865,2250000
2000,'SLN',2352,6,16607,1600000
2000,'SLN',2352,6,17168,550000
2000,'SLN',2352,6,17637,750000
2000,'SLN',2352,6,17883,400000
2000,'SLN',2352,6,18473,1366667
2000,'SLN',2352,6,18512,2300000
2000,'SLN',2352,6,18609,250000
2000,'TBA',2353,2,309,9000000
2000,'TBA',2353,2,2534,295000
2000,'TBA',2353,2,2657,3000000
2000,'TBA',2353,2,2879,6250000
2000,'TBA',2353,2,3745,200000
2000,'TBA',2353,2,4563,525000
2000,'TBA',2353,2,5106,300000
2000,'TBA',2353,2,5660,2947410
2000,'TBA',2353,2,6796,270000
2000,'TBA',2353,2,7077,375000
2000,'TBA',2353,2,7133,6000000
2000,'TBA',2353,2,7876,6000000
2000,'TBA',2353,2,10574,800000
2000,'TBA',2353,2,11165,2000000
2000,'TBA',2353,2,11538,1850000
2000,'TBA',2353,2,11681,5945818
2000,'TBA',2353,2,11881,350000
2000,'TBA',2353,2,12554,200000
2000,'TBA',2353,2,14844,265000
2000,'TBA',2353,2,15359,200000
2000,'TBA',2353,2,15570,230000
2000,'TBA',2353,2,15840,425000
2000,'TBA',2353,2,16645,237500
2000,'TBA',2353,2,17247,3300000
2000,'TBA',2353,2,18080,1000000
2000,'TBA',2353,2,18091,253000
2000,'TBA',2353,2,18421,7097962
2000,'TBA',2353,2,19042,200000
2000,'TBA',2353,2,19115,610000
2000,'TBA',2353,2,19250,2373439
2000,'TBA',2353,2,19675,265000
2000,'TEX',2354,2,200,750000
2000,'TEX',2354,2,2904,305000
2000,'TEX',2354,2,3211,5000000
2000,'TEX',2354,2,3251,4500000
2000,'TEX',2354,2,3623,200000
2000,'TEX',2354,2,3757,975000
2000,'TEX',2354,2,3993,2000000
2000,'TEX',2354,2,5328,220000
2000,'TEX',2354,2,6923,3600000
2000,'TEX',2354,2,7548,1100000
2000,'TEX',2354,2,7726,3750000
2000,'TEX',2354,2,9187,280000
2000,'TEX',2354,2,10477,2650000
2000,'TEX',2354,2,11276,230000
2000,'TEX',2354,2,12709,750000
2000,'TEX',2354,2,13324,5000000
2000,'TEX',2354,2,13607,8620921
2000,'TEX',2354,2,13948,220000
2000,'TEX',2354,2,15265,8600000
2000,'TEX',2354,2,15321,7500000
2000,'TEX',2354,2,16162,4325000
2000,'TEX',2354,2,16337,200000
2000,'TEX',2354,2,17880,3025000
2000,'TEX',2354,2,18454,245000
2000,'TEX',2354,2,19026,6500000
2000,'TEX',2354,2,19850,250000
2000,'TOR',2355,2,1684,800000
2000,'TOR',2355,2,2424,1450000
2000,'TOR',2355,2,2738,733333
2000,'TOR',2355,2,2854,425000
2000,'TOR',2355,2,2862,375000
2000,'TOR',2355,2,3631,500000
2000,'TOR',2355,2,3918,395000
2000,'TOR',2355,2,4362,6600000
2000,'TOR',2355,2,5260,500000
2000,'TOR',2355,2,5686,2500000
2000,'TOR',2355,2,5901,700000
2000,'TOR',2355,2,6036,310000
2000,'TOR',2355,2,6647,3025000
2000,'TOR',2355,2,6872,800000
2000,'TOR',2355,2,7226,383333
2000,'TOR',2355,2,7284,5500000
2000,'TOR',2355,2,9669,333333
2000,'TOR',2355,2,12344,10000000
2000,'TOR',2355,2,12714,220000
2000,'TOR',2355,2,13591,900000
2000,'TOR',2355,2,14499,1800000
2000,'TOR',2355,2,17221,683333
2000,'TOR',2355,2,18962,5500000
2000,'TOR',2355,2,19452,200000
2000,'TOR',2355,2,19573,205000
2001,'ANA',2356,2,353,4500000
2001,'ANA',2356,2,915,270000
2001,'ANA',2356,2,4602,320000
2001,'ANA',2356,2,5041,200000
2001,'ANA',2356,2,5242,3450000
2001,'ANA',2356,2,5354,500000
2001,'ANA',2356,2,6437,350000
2001,'ANA',2356,2,6541,1250000
2001,'ANA',2356,2,7546,1500000
2001,'ANA',2356,2,8022,1500000
2001,'ANA',2356,2,8242,705000
2001,'ANA',2356,2,9115,200000
2001,'ANA',2356,2,9363,280000
2001,'ANA',2356,2,10307,715000
2001,'ANA',2356,2,12320,350000
2001,'ANA',2356,2,13066,232000
2001,'ANA',2356,2,13449,250000
2001,'ANA',2356,2,13606,900000
2001,'ANA',2356,2,13904,3400000
2001,'ANA',2356,2,14330,215000
2001,'ANA',2356,2,14669,2000000
2001,'ANA',2356,2,15694,6500000
2001,'ANA',2356,2,16005,275000
2001,'ANA',2356,2,16980,1125000
2001,'ANA',2356,2,18308,2500000
2001,'ANA',2356,2,18423,13166667
2001,'ANA',2356,2,18806,270000
2001,'ANA',2356,2,18896,203500
2001,'ANA',2356,2,19454,207500
2001,'ANA',2356,2,19582,200500
2001,'ARI',2357,6,337,4125000
2001,'ARI',2357,6,779,208000
2001,'ARI',2357,6,973,400000
2001,'ARI',2357,6,1006,675000
2001,'ARI',2357,6,1167,8050000
2001,'ARI',2357,6,1376,200000
2001,'ARI',2357,6,3355,1600000
2001,'ARI',2357,6,3964,425000
2001,'ARI',2357,6,4372,325000
2001,'ARI',2357,6,4944,260000
2001,'ARI',2357,6,5581,5375000
2001,'ARI',2357,6,6675,4833333
2001,'ARI',2357,6,6785,3000000
2001,'ARI',2357,6,8935,13350000
2001,'ARI',2357,6,9478,762500
2001,'ARI',2357,6,9566,227500
2001,'ARI',2357,6,11034,3583333
2001,'ARI',2357,6,12125,1250000
2001,'ARI',2357,6,12510,700000
2001,'ARI',2357,6,14909,2000000
2001,'ARI',2357,6,15758,1500000
2001,'ARI',2357,6,15953,6500000
2001,'ARI',2357,6,17010,1700000
2001,'ARI',2357,6,17288,8000000
2001,'ARI',2357,6,17560,2533333
2001,'ARI',2357,6,19282,9000000
2001,'ARI',2357,6,19474,500000
2001,'ARI',2357,6,19517,4000000
2001,'ATL',2358,6,16,600000
2001,'ATL',2358,6,711,450000
2001,'ATL',2358,6,2037,1500000
2001,'ATL',2358,6,2334,1750000
2001,'ATL',2358,6,6050,355000
2001,'ATL',2358,6,6545,9500000
2001,'ATL',2358,6,7731,210000
2001,'ATL',2358,6,8974,8200000
2001,'ATL',2358,6,8993,10333333
2001,'ATL',2358,6,9071,9100000
2001,'ATL',2358,6,10364,1200000
2001,'ATL',2358,6,10495,800000
2001,'ATL',2358,6,10532,202500
2001,'ATL',2358,6,10582,7750000
2001,'ATL',2358,6,10858,12500000
2001,'ATL',2358,6,11096,205000
2001,'ATL',2358,6,11165,1500000
2001,'ATL',2358,6,11658,242000
2001,'ATL',2358,6,12221,3100000
2001,'ATL',2358,6,13918,650000
2001,'ATL',2358,6,13933,220000
2001,'ATL',2358,6,14847,1600000
2001,'ATL',2358,6,15229,1900000
2001,'ATL',2358,6,16154,200000
2001,'ATL',2358,6,16610,360000
2001,'ATL',2358,6,16797,8000000
2001,'ATL',2358,6,16854,200000
2001,'ATL',2358,6,17474,4833333
2001,'ATL',2358,6,18314,375000
2001,'ATL',2358,6,18463,3900000
2001,'ATL',2358,6,18563,200000
2001,'BAL',2359,2,336,7200000
2001,'BAL',2359,2,1152,12049040
2001,'BAL',2359,2,1690,4500000
2001,'BAL',2359,2,3475,3000000
2001,'BAL',2359,2,4452,4333667
2001,'BAL',2359,2,5792,825000
2001,'BAL',2359,2,6406,200000
2001,'BAL',2359,2,7006,2000000
2001,'BAL',2359,2,7199,235000
2001,'BAL',2359,2,7814,4500000
2001,'BAL',2359,2,8890,350000
2001,'BAL',2359,2,9515,215000
2001,'BAL',2359,2,9684,230000
2001,'BAL',2359,2,10709,205000
2001,'BAL',2359,2,10871,210000
2001,'BAL',2359,2,11299,226000
2001,'BAL',2359,2,11599,1520000
2001,'BAL',2359,2,11979,2750000
2001,'BAL',2359,2,12206,3000000
2001,'BAL',2359,2,12458,270000
2001,'BAL',2359,2,12828,1200000
2001,'BAL',2359,2,14284,2100000
2001,'BAL',2359,2,14964,232500
2001,'BAL',2359,2,15067,6300000
2001,'BAL',2359,2,15101,205000
2001,'BAL',2359,2,15175,200000
2001,'BAL',2359,2,15608,210000
2001,'BAL',2359,2,16162,7000000
2001,'BAL',2359,2,18135,2333333
2001,'BOS',2360,2,505,1625000
2001,'BOS',2360,2,1091,4500000
2001,'BOS',2360,2,1364,7000000
2001,'BOS',2360,2,2862,2250000
2001,'BOS',2360,2,3467,1000000
2001,'BOS',2360,2,3797,200000
2001,'BOS',2360,2,4125,400000
2001,'BOS',2360,2,5331,7333333
2001,'BOS',2360,2,5718,1450000
2001,'BOS',2360,2,6166,1375000
2001,'BOS',2360,2,6203,7250000
2001,'BOS',2360,2,6872,700000
2001,'BOS',2360,2,7576,1050000
2001,'BOS',2360,2,8020,200000
2001,'BOS',2360,2,10011,6250000
2001,'BOS',2360,2,10322,2500000
2001,'BOS',2360,2,10638,2125000
2001,'BOS',2360,2,11212,13000000
2001,'BOS',2360,2,13093,390000
2001,'BOS',2360,2,13114,4500000
2001,'BOS',2360,2,13268,6750000
2001,'BOS',2360,2,13288,225000
2001,'BOS',2360,2,13312,4600000
2001,'BOS',2360,2,13860,202500
2001,'BOS',2360,2,14116,1660000
2001,'BOS',2360,2,14618,13050000
2001,'BOS',2360,2,15641,5000000
2001,'BOS',2360,2,16014,1000000
2001,'BOS',2360,2,17393,1300000
2001,'BOS',2360,2,18339,6350000
2001,'BOS',2360,2,18399,1800000
2001,'BOS',2360,2,18618,3000000
2001,'CHA',2361,2,267,2900000
2001,'CHA',2361,2,669,1000000
